1679,25005,13069
1680,25005,18444
1681,25005,23310
1682,25005,20175
1683,25005,20563
1684,25005,22947
1685,25005,14177
1686,25005,21617
1687,25005,10995
1688,25005,19154
1689,25005,21863
1690,25005,20917
1691,25005,16080
1692,25005,23126
1693,25005,20249
1694,25005,24528
1695,25005,24802
1696,25005,24919
1697,25266,24577
1698,25266,25007
1699,25266,25057
1700,25266,24867
1701,25266,24602
1702,25266,25113
1703,25266,24517
1704,25266,24156
1705,25266,25128
1706,25266,25092
1707,25266,24534
1708,25266,25189
1709,25266,24399
1710,25266,25144
1711,25266,24554
1712,25266,24873
1713,25266,24837
1714,25266,24971
1715,25266,24937
1716,25266,25031
1717,25266,24940
1718,25266,24740
1719,25266,24594
1720,25266,24664
1721,25266,25000
1722,25266,24660
1723,25266,24650
1724,25266,24572
1725,25266,24587
1726,25266,25004
1727,25266,24920
1728,25266,25049
1729,25266,24336
1730,25266,24597
1731,25266,24982
1732,25266,24846
1733,25266,25195
1734,25266,24863
1735,25266,24556
1736,25266,24692
1737,25266,25148
1738,25266,24654
1739,25266,24700
1740,25266,25118
1741,25266,24592
1742,25266,24665
1743,25266,25090
1744,25266,24758
1745,25266,25152
1746,25266,24712
1747,25266,25056
1748,25266,24842
1749,25266,25030
1750,25266,24827
1751,25266,24733
1752,25266,24992
1753,25266,25021
1754,25266,24746
1755,25266,25027
1756,25266,25139
1757,25266,24642
1758,25266,24822
1759,25266,24997
1760,25266,25052
1761,25266,24605
1762,25266,24715
1763,25266,24566
1764,25266,24607
1765,25266,24547
1766,25266,24679
1767,25266,24939
1768,25266,24546
1769,25266,24567
1770,25266,25104
1771,25266,24876
1772,25266,24813
1773,25266,25044
1774,25266,24921
1775,25266,24718
1776,25266,24938
1777,25266,24766
1778,25378,25211
1779,25378,25292
1780,25378,25206
1781,25378,25304
1782,25378,25203
1783,25378,25272
1784,25378,25300
1785,25641,23289
1786,25641,24729
1787,25641,24640
1788,25641,24699
1789,25641,24364
1790,25641,24574
1791,25641,25158
1792,25641,24154
1793,25641,24499
1794,25641,24726
1795,25641,25240
1796,25641,25204
1797,25641,24599
1798,25641,24603
1799,25641,24495
1800,25641,24174
1801,25641,24623
1802,25641,24488
1803,25641,24810
1804,25641,24704
1805,25641,24987
1806,25641,24666
1807,25641,25248
1808,25641,24739
1809,25641,25180
1810,25641,24942
1811,25641,24519
1812,25641,25016
1813,25641,24485
1814,25641,25264
1815,25641,25200
1816,25641,24239
1817,25641,24722
1818,25641,24460
1819,25641,25061
1820,25641,24900
1821,25641,25359
1822,25641,24638
1823,25641,25268
1824,25641,24447
1825,25641,24400
1826,25641,25169
1827,25641,24552
1828,25641,24083
1829,25641,24390
1830,25641,25360
1831,25641,24477
1832,25641,25222
1833,25641,25156
1834,25641,23798
1835,25641,24501
1836,25641,23821
1837,25641,24857
1838,25641,24085
1839,25641,25074
1840,25641,25015
1841,25641,24961
1842,25641,24461
1843,25641,24779
1844,25641,24504
1845,25641,25243
1846,25641,25208
1847,25641,24880
1848,25641,24387
1849,25641,24925
1850,25641,25227
1851,25641,25165
1852,25641,24826
1853,25641,25259
1854,25641,24749
1855,25641,25342
1856,25641,25336
1857,25641,25346
1858,25641,25153
1859,25641,24339
1860,25641,24745
1861,25641,24678
1862,25641,24448
1863,25641,24986
1864,25641,24750
1865,25641,24663
1866,25641,24430
1867,25641,24483
1868,25641,24541
1869,25641,24502
1870,25641,24563
1871,25641,24491
1872,25641,24782
1873,25641,24182
1874,25641,25136
1875,25641,24166
1876,25641,24791
1877,25641,25301
1878,25641,25312
1879,25641,24978
1880,25641,25314
1881,25641,24136
1882,25641,24458
1883,25641,25287
1884,25641,24253
1885,25641,25088
1886,25726,24991
1887,25726,24269
1888,25726,24767
1889,25726,24656
1890,25726,24890
1891,25726,25141
1892,25726,25348
1893,25726,24808
1894,25726,25233
1895,25726,25048
1896,25726,24778
1897,25726,24703
1898,25726,24649
1899,25726,25173
1900,25726,24424
1901,25726,24968
1902,25726,25616
1903,25726,25693
1904,25793,25403
1905,25793,25708
1906,25793,25361
1907,25793,25410
1908,25793,25513
1909,25793,25687
1910,25793,25392
1911,25793,25382
1912,25793,25388
1913,25793,25344
1914,25793,25320
1915,25793,25329
1916,25793,25503
1917,25793,25385
1918,25793,25556
1919,25793,25626
1920,25793,25632
1921,25793,25721
1922,25793,25317
1923,25793,25670
1924,25793,25505
1925,25793,25625
1926,25793,25525
1927,25793,25552
1928,25793,25602
1929,25793,25677
1930,25793,25363
1931,25793,25429
1932,25793,25321
1933,25793,25622
1934,25793,25472
1935,25793,25706
1936,25793,25492
1937,25793,25542
1938,25793,25683
1939,25793,25664
1940,25793,25415
1941,25793,25389
1942,25793,25437
1943,25793,25414
1944,25964,25819
1945,25964,25872
1946,25964,25743
1947,25964,25786
1948,25964,25840
1949,25964,25739
1950,25964,25845
1951,26146,25984
1952,26146,25927
1953,26146,25939
1954,26146,26023
1955,26146,26040
1956,26146,25975
1957,26146,26016
1958,26146,25917
1959,26146,25977
1960,26146,25952
1961,26146,26026
1962,26146,26021
1963,26146,26041
1964,26146,25991
1965,26146,26050
1966,26146,25966
1967,26257,26080
1968,26257,26140
1969,26257,26133
1970,26257,26130
1971,26257,26135
1972,26257,26111
1973,26257,26094
1974,26257,26151
1975,26257,26077
1976,26257,26134
1977,26291,26120
1978,26291,25847
1979,26291,25815
1980,26291,26019
1981,26291,26076
1982,26291,25695
1983,26291,26115
1984,26291,26102
1985,26291,25666
1986,26291,25854
1987,26291,25976
1988,26291,25996
1989,26291,26068
1990,26291,25898
1991,26291,26101
1992,26291,25753
1993,26291,26073
1994,26291,26033
1995,26291,25997
1996,26291,25848
1997,26291,25883
1998,26291,25810
1999,26291,26007
2000,26291,25944
2001,26291,26119
2002,26291,25709
2003,26291,25970
2004,26291,26032
2005,26291,25902
2006,26291,25712
2007,26291,25833
2008,26582,26276
2009,26582,26346
2010,26582,26312
2011,26582,26453
2012,26582,26249
2013,26582,26430
2014,26582,26266
2015,26582,26248
2016,26582,26262
2017,26582,26277
2018,26582,26309
2019,26582,26393
2020,26582,26331
2021,26582,26432
2022,26582,26304
2023,26582,26308
2024,26582,26178
2025,26582,26203
2026,26582,26227
2027,26582,26370
2028,26582,26477
2029,26582,26369
2030,26582,26242
2031,26582,26305
2032,26582,26417
2033,26582,26381
2034,26582,26451
2035,26582,26188
2036,26582,26314
2037,26582,26385
2038,26582,26363
2039,26582,26413
2040,26582,26447
2041,26582,26240
2042,26582,26446
2043,26582,26387
2044,26582,26427
2045,26582,26256
2046,26582,26198
2047,26582,26434
2048,26582,26428
2049,26582,26327
2050,26995,26634
2051,26996,26495
2052,26996,26861
2053,26996,26697
2054,26996,26661
2055,26996,26754
2056,26996,26626
2057,26996,26891
2058,26996,26547
2059,26996,26694
2060,26996,26886
2061,26996,26800
2062,26996,26662
2063,26996,26770
2064,26996,26548
2065,26996,26595
2066,26996,26577
2067,26996,26750
2068,26996,26627
2069,26996,26617
2070,26996,26801
2071,26998,26798
2072,26998,26624
2073,26998,26707
2074,26998,26831
2075,26998,26503
2076,26998,26500
2077,26998,26771
2078,26998,26659
2079,26998,26564
2080,26998,26517
2081,26998,26715
2082,26998,26888
2083,26998,26786
2084,26998,26565
2085,26998,26865
2086,26998,26618
2087,26998,26651
2088,26998,26883
2089,26998,26713
2090,26998,26533
2091,27000,27048
2092,27001,27054
2093,27002,27056
2094,27003,27058
2095,27005,27060
2096,27006,26755
2097,27006,26686
2098,27006,26644
2099,27006,26706
2100,27006,26672
2101,27006,26879
2102,27006,26782
2103,27006,26830
2104,27006,26489
2105,27006,26851
2106,27006,27063
2107,27131,26897
2108,27134,27189
2109,27134,27190
2110,27138,26917
2111,27138,26992
2112,27138,27029
2113,27138,26990
2114,27138,26994
2115,27138,27003
2116,27138,26940
2117,27138,27027
2118,27138,26927
2119,27138,26926
2120,27718,27447
2121,27718,27234
2122,27718,27491
2123,27718,27532
2124,27718,27418
2125,27718,27391
2126,27718,27244
2127,27718,27570
2128,27718,27051
2129,27718,27379
2130,27718,27311
2131,27718,27301
2132,27718,27530
2133,27718,27459
2134,27718,27537
2135,27718,27588
2136,27718,27203
2137,27718,27304
2138,27718,27354
2139,27718,27200
2140,27718,27568
2141,27718,27337
2142,27718,27154
2143,27718,27428
2144,27718,27411
2145,27718,27331
2146,27718,27157
2147,27718,27239
2148,27718,27057
2149,27718,27059
2150,27718,27062
2151,27718,27557
2152,27718,27381
2153,27718,27220
2154,27718,27310
2155,27718,27049
2156,27718,27047
2157,27718,27389
2158,27718,27467
2159,27718,27344
2160,27718,27262
2161,27718,27466
2162,27718,27228
2163,27718,27398
2164,27718,27230
2165,27718,27551
2166,27718,27408
2167,27718,27242
2168,27718,27583
2169,27718,27130
2170,27718,27155
2171,27718,27540
2172,27718,27594
2173,27718,27547
2174,27718,27333
2175,27718,27198
2176,27718,27513
2177,27718,27269
2178,27718,27207
2179,27718,27150
2180,27718,27576
2181,27718,27064
2182,27718,27376
2183,27718,27475
2184,27718,27528
2185,27718,27217
2186,27718,27053
2187,27718,27342
2188,27718,27552
2189,27718,27055
2190,27718,27592
2191,27718,27212
2192,27718,27378
2193,27718,27358
2194,27718,27346
2195,27718,27246
2196,27718,27446
2197,27722,27608
2198,27722,27638
2199,27722,27632
2200,27722,27646
2201,27722,27650
2202,27722,27653
2203,27722,27642
2204,27722,27629
2205,27722,27618
2206,27722,27636
2207,27722,27616
2208,27722,27634
2209,27722,27622
2210,27722,27778
2211,28702,20675
2212,28702,17457
2213,28702,13842
2214,28702,18697
2215,28702,20492
2216,28702,21279
2217,28702,23390
2218,28702,27700
2219,28702,24328
2220,28702,22867
2221,28702,23092
2222,28702,25035
2223,28702,17107
2224,28702,22367
2225,28702,20224
2226,28702,25614
2227,28702,10962
2228,28702,22384
2229,28702,15820
2230,28702,24454
2231,28702,15713
2232,28702,15372
2233,28702,16141
2234,28702,25051
2235,28702,19641
2236,28702,14093
2237,28702,13793
2238,28702,17283
2239,28702,24735
2240,28702,20342
2241,28702,20154
2242,28702,21080
2243,28702,17733
2244,28702,13310
2245,28702,11442
2246,28702,17806
2247,28702,25471
2248,28702,17077
2249,28702,23631
2250,28702,25246
2251,28702,26036
2252,28702,22564
2253,28702,13807
2254,28702,13738
2255,28702,22162
2256,28702,17809
2257,28702,18862
2258,28702,11469
2259,28702,23421
2260,28702,26570
2261,28702,23797
2262,28702,17898
2263,28702,24248
2264,28702,27830
2265,28702,21620
2266,28702,23028
2267,28702,12379
2268,28702,13745
2269,28702,21521
2270,28702,21508
2271,28702,10684
2272,28702,13818
2273,28702,20037
2274,28702,18143
2275,28702,22502
2276,28702,27722
2277,28702,25439
2278,28702,24923
2279,28702,20625
2280,28702,13442
2281,28702,14828
2282,28702,21633
2283,28702,23604
2284,28702,20574
2285,28702,14836
2286,28702,11850
2287,28702,17440
2288,28702,21611
2289,28702,25078
2290,28702,20596
2291,28702,20383
2292,28702,13752
2293,28702,23237
2294,28702,20654
2295,28702,24557
2296,28702,11402
2297,28702,12710
2298,28702,24250
2299,28702,26348
2300,28702,28243
2301,28702,14142
2302,28702,21200
2303,28702,18564
2304,28702,20384
2305,28702,10625
2306,28702,20539
2307,28702,23033
2308,28702,25474
2309,28702,28208
2310,28702,23953
2311,28702,20030
2312,28702,15244
2313,28702,21625
2314,28702,21257
2315,28702,15527
2316,28702,21904
2317,28702,13466
2318,28702,23528
2319,28702,11097
2320,28702,21626
2321,28702,26209
2322,28702,16686
2323,28702,14151
2324,28702,21523
2325,28702,19716
2326,28702,21538
2327,28702,16096
2328,28702,25110
2329,28702,22294
2330,28702,21152
2331,28702,13429
2332,28702,17053
2333,28702,22453
2334,28702,22188
2335,28702,23455
2336,28702,15528
2337,28702,17887
2338,28702,20089
2339,28702,23871
2340,28702,22182
2341,28702,15894
2342,28702,28230
2343,28702,15791
2344,28702,19290
2345,28702,24754
2346,28702,18761
2347,28702,22531
2348,28702,19608
2349,28702,22613
2350,28702,22614
2351,28702,27848
2352,28702,24433
2353,28702,25047
2354,28702,22701
2355,28702,19198
2356,28702,21561
2357,28702,12463
2358,28702,18171
2359,28702,27681
2360,28702,12480
2361,28702,27469
2362,28702,22148
2363,28702,25756
2364,28702,28074
2365,28702,20874
2366,28702,28470
2367,28702,26207
2368,28702,20832
2369,28702,15261
2370,28702,25571
2371,28702,27923
2372,28702,23062
2373,28702,16445
2374,28702,23847
2375,28702,26337
2376,28702,18811
2377,28702,24891
2378,28702,28586
2379,28971,27703
2380,28971,28213
2381,28971,28873
2382,28971,28135
2383,28971,28440
2384,28971,28836
2385,28971,27724
2386,28971,28879
2387,28971,27698
2388,28971,28022
2389,28971,27789
2390,28971,28648
2391,28971,27670
2392,28971,28826
2393,28971,28855
2394,28971,28002
2395,28971,27900
2396,28971,28446
2397,29008,28934
2398,29015,29071
2399,29015,28949
2400,29215,29037
2401,29215,29148
2402,29215,29122
2403,29215,28916
2404,29215,29110
2405,29215,29091
2406,29215,28972
2407,29215,29116
2408,29215,29128
2409,29215,29073
2410,29215,28951
2411,29215,29138
2412,29215,29156
2413,29215,29082
2414,29215,29107
2415,29215,29118
2416,29215,28973
2417,29215,28970
2418,29215,29080
2419,29215,29067
2420,29273,29079
2421,29273,29031
2422,29273,29165
2423,29273,29101
2424,29273,29160
2425,29273,29173
2426,29273,29159
2427,29273,29181
2428,29273,29180
2429,29273,29213
2430,29327,29195
2431,29331,29391
2432,29332,29070
2433,29332,29232
2434,29332,29174
2435,29332,29158
2436,29332,29139
2437,29332,29229
2438,29332,29177
2439,29332,29278
2440,29332,29078
2441,29332,29336
2442,29335,29396
2443,29341,29395
2444,29374,29401
2445,29376,29407
2446,29377,29151
2447,29377,29441
2448,29377,29192
2449,29377,29133
2450,29379,29443
2451,29380,29446
2452,29399,29440
2453,29420,29055
2454,29422,29488
2455,29644,29350
2456,29644,29502
2457,29644,29567
2458,29644,29349
2459,29644,29319
2460,29644,29267
2461,29644,29331
2462,29644,29538
2463,29644,29557
2464,29644,29588
2465,29644,29480
2466,29644,29539
2467,29644,29252
2468,29644,29565
2469,29644,29363
2470,29644,29516
2471,29644,29544
2472,29644,29273
2473,29644,29238
2474,29644,29493
2475,29644,29246
2476,29644,29460
2477,29644,29451
2478,29644,29503
2479,29644,29228
2480,29644,29582
2481,29644,29530
2482,29644,29535
2483,29644,29461
2484,29644,29423
2485,29644,29478
2486,29644,29298
2487,29644,29264
2488,29644,29375
2489,29644,29585
2490,29644,29387
2491,29644,29559
2492,29644,29383
2493,29644,29216
2494,29644,29575
2495,29644,29517
2496,29644,29514
2497,29644,29417
2498,29644,29497
2499,29644,29289
2500,29644,29280
2501,29644,29433
2502,29644,29471
2503,29644,29358
2504,29644,29219
2505,29644,29429
2506,29644,29524
2507,29644,29325
2508,29644,29452
2509,29644,29477
2510,29644,29421
2511,29644,29574
2512,29644,29366
2513,29644,29369
2514,29644,29570
2515,29646,29248
2516,29646,29230
2517,29646,29587
2518,29646,29284
2519,29646,29311
2520,29646,29415
2521,29646,29397
2522,29880,29756
2523,29880,28057
2524,29880,28045
2525,29880,29258
2526,29880,29044
2527,29880,28388
2528,29880,27671
2529,29880,28900
2530,29880,27758
2531,29880,29205
2532,29880,29776
2533,29880,28073
2534,29880,29087
2535,29880,29296
2536,29880,29631
2537,29880,29636
2538,29880,29628
2539,29880,29131
2540,29880,29422
2541,29880,27685
2542,29880,29484
2543,29880,28483
2544,29880,28612
2545,29880,28687
2546,29880,29010
2547,29880,28918
2548,29880,28376
2549,29880,29075
2550,29880,28968
2551,29880,28173
2552,29880,29490
2553,29880,29184
2554,29880,29598
2555,29880,29028
2556,29880,28058
2557,29880,28710
2558,29880,29765
2559,29880,29285
2560,29880,28235
2561,29880,28644
2562,29880,29789
2563,29880,28597
2564,29880,28549
2565,29880,28000
2566,29880,28606
2567,29880,29758
2568,29880,28646
2569,29880,27683
2570,29880,28699
2571,29880,28499
2572,29880,29032
2573,29880,29277
2574,29880,28068
2575,29880,28613
2576,29880,28936
2577,29880,29826
2578,29880,29777
2579,29880,27792
2580,29880,28984
2581,29880,29398
2582,29880,29066
2583,29880,28404
2584,29880,29188
2585,29880,28830
2586,29880,29249
2587,29880,28204
2588,29880,29676
2589,29880,29432
2590,29880,28085
2591,29880,28081
2592,29880,28800
2593,29880,27864
2594,29880,28459
2595,29880,28478
2596,29880,28946
2597,29880,28525
2598,29880,29731
2599,29880,27663
2600,29880,28049
2601,29880,28061
2602,29880,29020
2603,29880,29596
2604,29880,27665
2605,29880,28442
2606,29880,28476
2607,29880,28881
2608,29880,28789
2609,29880,29495
2610,29880,28497
2611,29880,29241
2612,29880,29094
2613,29880,28870
2614,29880,28090
2615,29880,27965
2616,29880,28390
2617,29880,29749
2618,29880,28176
2619,29880,28354
2620,29880,28414
2621,29880,28749
2622,29880,28370
2623,29880,28438
2624,29880,28987
2625,29880,29167
2626,29880,29373
2627,29880,29143
2628,29880,28538
2629,29880,28400
2630,29880,28006
2631,29880,29047
2632,29880,27959
2633,29880,29127
2634,29880,28510
2635,29880,28264
2636,29880,28896
2637,29880,27960
2638,29880,28993
2639,29880,29606
2640,29880,29507
2641,29880,28182
2642,29880,28039
2643,29880,27824
2644,29880,28696
2645,29880,29068
2646,29880,28527
2647,29880,28188
2648,29880,29511
2649,29880,28019
2650,29880,29169
2651,29880,29719
2652,29880,29318
2653,29880,27970
2654,29880,27999
2655,29880,29682
2656,29880,28054
2657,29880,28355
2658,29880,29123
2659,29880,27924
2660,29880,28407
2661,29880,29739
2662,29880,28040
2663,29880,29822
2664,29880,29620
2665,29880,29098
2666,29880,28087
2667,29880,28375
2668,29880,28336
2669,29880,29293
2670,29880,28827
2671,29880,28240
2672,29880,27951
2673,29880,29487
2674,29880,28425
2675,29880,29045
2676,29880,27712
2677,29880,28082
2678,29880,28886
2679,29880,27761
2680,29880,28195
2681,29880,28248
2682,29880,28893
2683,29880,27805
2684,29880,29024
2685,29880,29013
2686,29880,28293
2687,29880,28275
2688,29880,28166
2689,29880,27814
2690,29880,29536
2691,29880,29316
2692,29880,28059
2693,29880,28128
2694,29880,28625
2695,29880,28555
2696,29880,29716
2697,29880,29306
2698,29880,29436
2699,29880,28482
2700,29880,28515
2701,29880,29186
2702,29880,27774
2703,29880,28672
2704,29880,28097
2705,29880,29728
2706,29880,28008
2707,29880,28537
2708,29880,28457
2709,29880,28806
2710,29880,29257
2711,29880,28941
2712,29880,27933
2713,29880,28794
2714,29880,29519
2715,29880,28514
2716,29880,29482
2717,29880,29015
2718,29880,27720
2719,29880,29006
2720,29880,28889
2721,29880,28096
2722,29880,28170
2723,29880,28056
2724,29880,28753
2725,29880,27909
2726,29880,28417
2727,29880,28342
2728,29880,28815
2729,29880,27754
2730,29880,29454
2731,29880,29492
2732,29880,28617
2733,29880,28682
2734,29880,28636
2735,29880,28912
2736,29880,28160
2737,29880,29359
2738,29880,28149
2739,29880,29512
2740,29880,29552
2741,29880,29411
2742,29880,28137
2743,29880,29784
2744,29880,29315
2745,29880,28735
2746,29880,29354
2747,29880,29222
2748,29880,29092
2749,29880,28930
2750,29880,27826
2751,29880,29647
2752,29880,28953
2753,29880,28186
2754,29880,29295
2755,29880,29377
2756,29880,27716
2757,29880,29272
2758,29880,28639
2759,29880,28567
2760,29880,29046
2761,29880,28621
2762,29880,28134
2763,29880,29623
2764,29880,28978
2765,29880,29313
2766,29880,28191
2767,29880,29787
2768,29880,28504
2769,29880,28324
2770,29880,28512
2771,29880,29053
2772,29880,29137
2773,29880,28884
2774,29880,28628
2775,29880,28377
2776,29880,29600
2777,29880,28784
2778,29880,28371
2779,29880,29076
2780,29880,29428
2781,29880,28155
2782,29880,28711
2783,29880,28260
2784,29880,27991
2785,29880,29021
2786,29880,29224
2787,29880,29206
2788,29880,29741
2789,29880,28650
2790,29880,28957
2791,29880,28053
2792,29880,27817
2793,29880,27704
2794,29880,27802
2795,29880,28851
2796,29880,29706
